"id","project_code","project_name","project_type","investment_amount","dept_id","plan_start_date","plan_end_date","valid_until","description","status","source","create_by","create_time","update_time"
"1517","PT20070102-0455","变电站维护项目-一期","生产设备技改","447","4","30/4/2026","30/4/2027","30/4/2028","生产设备技改项目，投资金额447.00万元","待审核","IMPORT","1","19/3/2026 16:54:02","28/4/2026 00:56:22"
"1518","PT19900509-0456","储能电站技改项目-主体段","设备购置","4774.43","11","4/5/2026","4/5/2027","4/5/2028","设备购置项目，投资金额4774.43万元","论证通过","MANUAL","1","2/4/2026 04:19:29","25/4/2026 09:41:41"
"1519","PT20210614-0457","充电桩新建工程-三期","科技创新","4278.95","5","23/5/2026","23/5/2027","23/5/2028","科技创新项目，投资金额4278.95万元","论证通过","IMPORT","1","22/5/2026 06:14:03","21/5/2026 23:11:30"
"1520","PT20121212-0458","储能电站技改项目-主体段","生产设备大修","893.21","2","30/5/2026","30/5/2027","30/5/2028","生产设备大修项目，投资金额893.21万元","待论证","MANUAL","1","27/5/2026 23:07:17","24/5/2026 10:46:21"
"1521","PT20180117-0459","充电桩维护项目-二期","设备购置","2430.05","11","30/5/2026","30/5/2027","30/5/2028","设备购置项目，投资金额2430.05万元","已入库","MANUAL","1","27/5/2026 00:12:00","26/5/2026 06:50:01"
"1522","PT19950613-0460","输电线路新建工程-示范段","生产设备技改","2965.61","7","5/5/2026","5/5/2027","5/5/2028","生产设备技改项目，投资金额2965.61万元","论证通过","MANUAL","1","18/3/2026 15:19:13","20/3/2026 20:38:17"
"1523","PT19780428-0461","变电站改造工程-一期","生产设备技改","2400.24","6","21/4/2026","21/4/2027","21/4/2028","生产设备技改项目，投资金额2400.24万元","论证通过","MANUAL","1","21/1/2026 12:53:03","6/4/2026 01:55:22"
"1524","PT19700417-0462","配电网大修工程-三期","维修维护","3957.88","11","20/5/2026","20/5/2027","20/5/2028","维修维护项目，投资金额3957.88万元","待论证","IMPORT","1","11/3/2026 04:10:03","29/3/2026 00:11:21"
"1525","PT19800305-0463","调度中心维护项目-主体段","设备更新","1848.16","10","18/4/2026","18/4/2027","18/4/2028","设备更新项目，投资金额1848.16万元","论证通过","MANUAL","1","17/3/2026 02:54:17","11/4/2026 06:18:44"
"1526","PT19730626-0464","调度中心优化项目-先行段","设备购置","2426.36","2","21/5/2026","21/5/2027","21/5/2028","设备购置项目，投资金额2426.36万元","审核通过","IMPORT","1","8/4/2026 23:09:35","24/4/2026 00:59:06"
"1527","PT19790125-0465","通信系统优化项目-主体段","电网基建","2818.36","9","16/5/2026","16/5/2027","16/5/2028","电网基建项目，投资金额2818.36万元","已入库","MANUAL","1","6/4/2026 20:48:51","30/4/2026 10:12:48"
"1528","PT19730706-0466","配电网优化项目-先行段","维修维护","789.01","11","28/5/2026","28/5/2027","28/5/2028","维修维护项目，投资金额789.01万元","待审核","MANUAL","1","27/5/2026 14:09:30","22/5/2026 12:09:02"
"1529","PT20040507-0467","调度中心升级工程-示范段","科技创新","610.22","7","26/1/2026","26/1/2027","26/1/2028","科技创新项目，投资金额610.22万元","待论证","IMPORT","1","19/1/2026 16:31:23","23/2/2026 10:39:39"
"1530","PT20050606-0468","输电线路升级工程-二期","生产设备大修","4605.05","6","25/5/2026","25/5/2027","25/5/2028","生产设备大修项目，投资金额4605.05万元","待审核","MANUAL","1","16/5/2026 20:49:38","20/5/2026 20:21:28"
"1531","PT19700419-0469","输电线路改造工程-先行段","生产设备大修","3911.09","1","16/5/2026","16/5/2027","16/5/2028","生产设备大修项目，投资金额3911.09万元","待论证","IMPORT","1","9/2/2026 14:47:27","4/4/2026 03:49:48"
"1532","PT19900417-0470","通信系统技改项目-三期","设备购置","802.17","2","26/3/2026","26/3/2027","26/3/2028","设备购置项目，投资金额802.17万元","已入库","MANUAL","1","3/2/2026 14:14:47","27/2/2026 04:49:17"
"1533","PT20021113-0471","调度中心升级工程-三期","生产设备大修","2707.38","8","16/4/2026","16/4/2027","16/4/2028","生产设备大修项目，投资金额2707.38万元","待论证","IMPORT","1","13/4/2026 21:27:26","14/4/2026 19:06:57"
"1534","PT19780517-0472","配电网升级工程-主体段","设备更新","4309.71","8","26/4/2026","26/4/2027","26/4/2028","设备更新项目，投资金额4309.71万元","待论证","MANUAL","1","15/2/2026 07:11:46","17/3/2026 06:00:03"
"1535","PT20130728-0473","充电桩优化项目-先行段","生产设备大修","3452.23","10","10/3/2026","10/3/2027","10/3/2028","生产设备大修项目，投资金额3452.23万元","待审核","MANUAL","1","22/2/2026 22:32:12","16/3/2026 06:01:54"
"1536","PT19930622-0474","变电站技改项目-主体段","维修维护","547.33","8","29/5/2026","29/5/2027","29/5/2028","维修维护项目，投资金额547.33万元","草稿","MANUAL","1","20/5/2026 05:11:38","20/5/2026 15:08:28"
"1537","PT19910618-0475","储能电站技改项目-二期","设备购置","3114.84","1","14/5/2026","14/5/2027","14/5/2028","设备购置项目，投资金额3114.84万元","已入库","IMPORT","1","10/4/2026 23:36:24","18/5/2026 19:22:49"
"1538","PT20000127-0476","充电桩维护项目-一期","维修维护","91.13","1","30/3/2026","30/3/2027","30/3/2028","维修维护项目，投资金额91.13万元","论证通过","MANUAL","1","23/3/2026 08:01:15","31/3/2026 22:42:59"
"1539","PT20070320-0477","配电网维护项目-示范段","设备更新","3792.36","10","16/5/2026","16/5/2027","16/5/2028","设备更新项目，投资金额3792.36万元","待论证","IMPORT","1","30/3/2026 19:26:12","26/4/2026 01:02:58"
"1540","PT20190906-0478","变电站技改项目-二期","电网基建","170.15","10","27/3/2026","27/3/2027","27/3/2028","电网基建项目，投资金额170.15万元","审核通过","MANUAL","1","4/1/2026 15:23:28","18/2/2026 09:49:35"
"1541","PT20020221-0479","储能电站扩建工程-一期","生产设备大修","4104.1","7","18/4/2026","18/4/2027","18/4/2028","生产设备大修项目，投资金额4104.10万元","论证通过","MANUAL","1","28/2/2026 14:22:17","16/5/2026 14:59:20"
"1542","PT20160920-0480","智能电网维护项目-先行段","设备更新","4633.46","3","5/5/2026","5/5/2027","5/5/2028","设备更新项目，投资金额4633.46万元","已入库","MANUAL","1","17/4/2026 03:00:23","18/5/2026 04:31:41"
"1543","PT19891013-0481","智能电网大修工程-二期","设备更新","383.59","1","13/4/2026","13/4/2027","13/4/2028","设备更新项目，投资金额383.59万元","待论证","IMPORT","1","28/3/2026 16:16:06","29/4/2026 16:19:27"
"1544","PT19880120-0482","充电桩优化项目-二期","设备更新","2088.26","10","24/3/2026","24/3/2027","24/3/2028","设备更新项目，投资金额2088.26万元","已入库","MANUAL","1","7/1/2026 05:21:54","19/3/2026 10:52:16"
"1545","PT19841102-0483","调度中心技改项目-一期","生产设备大修","1333.47","9","11/4/2026","11/4/2027","11/4/2028","生产设备大修项目，投资金额1333.47万元","待论证","IMPORT","1","11/4/2026 13:08:28","27/4/2026 14:04:47"
"1546","PT20240130-0484","储能电站改造工程-一期","设备更新","1144.45","9","20/4/2026","20/4/2027","20/4/2028","设备更新项目，投资金额1144.45万元","草稿","IMPORT","1","6/3/2026 16:39:09","3/4/2026 06:04:22"
"1547","PT19850518-0485","充电桩维护项目-三期","维修维护","2126.83","3","17/4/2026","17/4/2027","17/4/2028","维修维护项目，投资金额2126.83万元","待审核","IMPORT","1","17/3/2026 09:26:36","29/3/2026 07:35:42"
"1548","PT19720804-0486","输电线路维护项目-示范段","生产设备大修","4684","7","13/5/2026","13/5/2027","13/5/2028","生产设备大修项目，投资金额4684.00万元","论证通过","IMPORT","1","21/2/2026 13:29:06","8/3/2026 13:16:59"
"1549","PT20100111-0487","输电线路改造工程-二期","科技创新","4050.65","3","27/4/2026","27/4/2027","27/4/2028","科技创新项目，投资金额4050.65万元","草稿","IMPORT","1","15/3/2026 09:21:28","24/4/2026 21:48:38"
"1550","PT19700604-0488","智能电网改造工程-二期","设备购置","2521.62","9","18/5/2026","18/5/2027","18/5/2028","设备购置项目，投资金额2521.62万元","待论证","MANUAL","1","12/4/2026 07:38:51","19/5/2026 12:40:21"
"1551","PT19850804-0489","通信系统升级工程-三期","生产设备大修","2764.56","8","26/4/2026","26/4/2027","26/4/2028","生产设备大修项目，投资金额2764.56万元","论证通过","IMPORT","1","16/4/2026 07:22:57","9/5/2026 18:55:06"
"1552","PT20231109-0490","通信系统维护项目-一期","维修维护","3489.37","2","6/5/2026","6/5/2027","6/5/2028","维修维护项目，投资金额3489.37万元","已入库","IMPORT","1","3/3/2026 19:08:18","20/5/2026 17:32:00"
"1553","PT19740723-0491","调度中心改造工程-示范段","维修维护","1149.11","10","30/5/2026","30/5/2027","30/5/2028","维修维护项目，投资金额1149.11万元","待审核","MANUAL","1","27/3/2026 12:31:34","15/4/2026 02:34:58"
"1554","PT20031215-0492","智能电网维护项目-主体段","生产设备技改","2268.27","10","17/4/2026","17/4/2027","17/4/2028","生产设备技改项目，投资金额2268.27万元","待论证","IMPORT","1","2/3/2026 09:06:51","14/4/2026 20:06:07"
"1555","PT20180311-0493","输电线路扩建工程-二期","科技创新","563.39","9","31/5/2026","31/5/2027","31/5/2028","科技创新项目，投资金额563.39万元","待审核","IMPORT","1","31/5/2026 14:45:14","22/5/2026 17:51:00"
"1556","PT20250130-0494","变电站大修工程-二期","设备更新","3020.68","4","25/2/2026","25/2/2027","25/2/2028","设备更新项目，投资金额3020.68万元","草稿","IMPORT","1","1/2/2026 18:49:10","4/4/2026 10:24:29"
"1557","PT20090630-0495","输电线路维护项目-先行段","电网基建","1619.54","10","21/5/2026","21/5/2027","21/5/2028","电网基建项目，投资金额1619.54万元","待论证","MANUAL","1","12/5/2026 06:35:49","16/5/2026 03:43:04"
"1558","PT20170324-0496","变电站升级工程-一期","科技创新","2911.62","1","14/5/2026","14/5/2027","14/5/2028","科技创新项目，投资金额2911.62万元","待审核","MANUAL","1","17/3/2026 07:33:12","12/5/2026 01:28:28"
"1559","PT20250901-0497","通信系统技改项目-先行段","生产设备大修","498.24","10","29/5/2026","29/5/2027","29/5/2028","生产设备大修项目，投资金额498.24万元","已入库","MANUAL","1","21/5/2026 09:14:00","21/5/2026 11:10:27"
"1560","PT19810422-0498","调度中心优化项目-示范段","科技创新","1522.49","4","30/5/2026","30/5/2027","30/5/2028","科技创新项目，投资金额1522.49万元","审核通过","IMPORT","1","31/3/2026 10:24:37","18/4/2026 12:46:20"
"1561","PT20161202-0499","配电网优化项目-先行段","生产设备大修","3675.05","10","30/5/2026","30/5/2027","30/5/2028","生产设备大修项目，投资金额3675.05万元","待论证","IMPORT","1","20/5/2026 15:15:05","20/5/2026 18:04:47"
"1562","PT20070530-0500","储能电站技改项目-示范段","电网基建","4044.71","1","16/2/2026","16/2/2027","16/2/2028","电网基建项目，投资金额4044.71万元","草稿","IMPORT","1","7/1/2026 02:28:33","13/2/2026 19:29:24"
"1563","PT19711205-0501","输电线路新建工程-主体段","设备购置","4596.36","4","28/5/2026","28/5/2027","28/5/2028","设备购置项目，投资金额4596.36万元","论证通过","IMPORT","1","22/5/2026 08:39:12","21/5/2026 18:03:03"
"1564","PT19750119-0502","储能电站升级工程-三期","生产设备大修","206.04","3","7/3/2026","7/3/2027","7/3/2028","生产设备大修项目，投资金额206.04万元","待审核","IMPORT","1","14/2/2026 00:25:25","15/2/2026 13:20:08"
"1565","PT20210414-0503","输电线路优化项目-主体段","设备购置","638.33","8","29/5/2026","29/5/2027","29/5/2028","设备购置项目，投资金额638.33万元","待论证","MANUAL","1","21/5/2026 02:19:00","21/5/2026 07:19:57"
"1566","PT20210819-0504","变电站改造工程-示范段","生产设备大修","4583.64","1","14/3/2026","14/3/2027","14/3/2028","生产设备大修项目，投资金额4583.64万元","已入库","IMPORT","1","7/3/2026 11:40:55","13/3/2026 05:45:35"
"1567","PT19911214-0505","配电网大修工程-主体段","设备购置","2488.62","2","15/5/2026","15/5/2027","15/5/2028","设备购置项目，投资金额2488.62万元","待审核","IMPORT","1","12/4/2026 09:44:01","3/5/2026 10:11:05"
"1568","PT20021106-0506","充电桩维护项目-一期","生产设备技改","2558.48","3","22/4/2026","22/4/2027","22/4/2028","生产设备技改项目，投资金额2558.48万元","待论证","IMPORT","1","12/2/2026 11:46:00","13/3/2026 17:19:43"
"1569","PT19760723-0507","输电线路大修工程-示范段","维修维护","4698.85","4","16/4/2026","16/4/2027","16/4/2028","维修维护项目，投资金额4698.85万元","已入库","IMPORT","1","12/4/2026 22:03:53","14/5/2026 17:21:31"
"1570","PT19790309-0508","调度中心改造工程-示范段","生产设备技改","3514.61","8","12/1/2026","12/1/2027","12/1/2028","生产设备技改项目，投资金额3514.61万元","审核通过","IMPORT","1","10/1/2026 19:12:21","9/3/2026 14:58:08"
"1571","PT19810509-0509","智能电网改造工程-示范段","设备更新","1658.55","6","22/5/2026","22/5/2027","22/5/2028","设备更新项目，投资金额1658.55万元","论证通过","MANUAL","1","31/1/2026 02:18:11","11/5/2026 02:26:13"
"1572","PT20210413-0510","通信系统大修工程-二期","生产设备大修","4533.45","3","29/4/2026","29/4/2027","29/4/2028","生产设备大修项目，投资金额4533.45万元","已入库","IMPORT","1","27/4/2026 15:11:53","13/5/2026 17:59:21"
"1573","PT19980513-0511","智能电网升级工程-一期","科技创新","2766.81","8","19/5/2026","19/5/2027","19/5/2028","科技创新项目，投资金额2766.81万元","审核通过","IMPORT","1","15/5/2026 01:46:43","17/5/2026 14:02:51"
"1574","PT19891114-0512","变电站新建工程-二期","电网基建","3683.94","7","16/5/2026","16/5/2027","16/5/2028","电网基建项目，投资金额3683.94万元","审核通过","IMPORT","1","20/1/2026 15:36:32","16/3/2026 18:08:01"
"1575","PT19880205-0513","通信系统升级工程-三期","电网基建","792.27","1","30/5/2026","30/5/2027","30/5/2028","电网基建项目，投资金额792.27万元","已入库","IMPORT","1","28/5/2026 22:51:01","26/5/2026 09:00:01"
"1576","PT19930711-0514","智能电网扩建工程-一期","电网基建","3839.91","10","20/5/2026","20/5/2027","20/5/2028","电网基建项目，投资金额3839.91万元","草稿","MANUAL","1","22/4/2026 16:01:19","21/5/2026 03:09:52"
"1577","PT19780414-0515","调度中心改造工程-主体段","生产设备技改","3558.8","3","14/5/2026","14/5/2027","14/5/2028","生产设备技改项目，投资金额3558.80万元","审核通过","MANUAL","1","12/4/2026 05:30:52","18/5/2026 22:12:45"
"1578","PT19800609-0516","储能电站扩建工程-主体段","电网基建","3849.5","3","30/3/2026","30/3/2027","30/3/2028","电网基建项目，投资金额3849.50万元","待论证","IMPORT","1","11/3/2026 16:05:07","20/3/2026 13:50:46"
"1579","PT20240527-0517","输电线路扩建工程-主体段","设备更新","691.89","9","15/1/2026","15/1/2027","15/1/2028","设备更新项目，投资金额691.89万元","已入库","IMPORT","1","12/1/2026 21:18:31","6/4/2026 18:59:54"
"1580","PT19950114-0518","充电桩大修工程-主体段","生产设备大修","3306.14","11","29/5/2026","29/5/2027","29/5/2028","生产设备大修项目，投资金额3306.14万元","待审核","MANUAL","1","1/4/2026 02:19:00","29/4/2026 00:47:11"
"1581","PT20060629-0519","充电桩扩建工程-一期","电网基建","2444.47","5","15/2/2026","15/2/2027","15/2/2028","电网基建项目，投资金额2444.47万元","已入库","MANUAL","1","7/1/2026 11:13:19","18/1/2026 07:57:06"
"1582","PT20050823-0520","储能电站扩建工程-三期","设备购置","934.51","10","7/5/2026","7/5/2027","7/5/2028","设备购置项目，投资金额934.51万元","审核通过","IMPORT","1","6/4/2026 19:04:57","19/4/2026 23:55:23"
"1583","PT20040828-0521","充电桩优化项目-一期","电网基建","1689.1","5","28/4/2026","28/4/2027","28/4/2028","电网基建项目，投资金额1689.10万元","待审核","MANUAL","1","30/3/2026 02:29:53","1/4/2026 11:00:18"
"1584","PT19770115-0522","通信系统大修工程-一期","设备更新","3487.25","6","11/4/2026","11/4/2027","11/4/2028","设备更新项目，投资金额3487.25万元","审核通过","MANUAL","1","5/1/2026 07:46:29","14/5/2026 13:44:31"
"1585","PT19980308-0523","智能电网技改项目-主体段","电网基建","1848.66","8","25/2/2026","25/2/2027","25/2/2028","电网基建项目，投资金额1848.66万元","论证通过","MANUAL","1","24/2/2026 02:45:56","18/4/2026 14:07:55"
"1586","PT19880114-0524","智能电网优化项目-二期","设备更新","4125.39","9","22/5/2026","22/5/2027","22/5/2028","设备更新项目，投资金额4125.39万元","待论证","IMPORT","1","17/5/2026 21:04:39","17/5/2026 22:27:33"
"1587","PT19770530-0525","储能电站升级工程-先行段","生产设备技改","2165.32","7","9/5/2026","9/5/2027","9/5/2028","生产设备技改项目，投资金额2165.32万元","待审核","IMPORT","1","6/4/2026 00:36:46","16/5/2026 20:40:27"
"1588","PT19960923-0526","通信系统升级工程-二期","电网基建","4327.27","8","4/5/2026","4/5/2027","4/5/2028","电网基建项目，投资金额4327.27万元","待审核","IMPORT","1","6/2/2026 19:29:57","17/2/2026 04:20:38"
"1589","PT20120312-0527","通信系统维护项目-三期","科技创新","3696.21","2","21/5/2026","21/5/2027","21/5/2028","科技创新项目，投资金额3696.21万元","待审核","MANUAL","1","21/3/2026 00:58:34","19/4/2026 23:42:52"
"1590","PT19790907-0528","充电桩新建工程-三期","生产设备大修","3765.82","8","28/4/2026","28/4/2027","28/4/2028","生产设备大修项目，投资金额3765.82万元","论证通过","IMPORT","1","11/4/2026 11:01:37","16/5/2026 04:53:16"
"1591","PT20231006-0529","变电站改造工程-示范段","设备更新","1019.16","10","19/4/2026","19/4/2027","19/4/2028","设备更新项目，投资金额1019.16万元","待论证","MANUAL","1","13/3/2026 14:32:12","6/5/2026 06:20:51"
"1592","PT20161031-0530","智能电网改造工程-先行段","科技创新","4373.37","8","27/5/2026","27/5/2027","27/5/2028","科技创新项目，投资金额4373.37万元","论证通过","IMPORT","1","23/5/2026 10:38:21","22/5/2026 22:11:35"
"1593","PT19920325-0531","输电线路升级工程-三期","维修维护","2399.15","9","6/5/2026","6/5/2027","6/5/2028","维修维护项目，投资金额2399.15万元","待审核","MANUAL","1","18/4/2026 16:21:27","28/4/2026 23:19:20"
"1594","PT19881013-0532","储能电站技改项目-一期","设备更新","4084.65","9","10/5/2026","10/5/2027","10/5/2028","设备更新项目，投资金额4084.65万元","待论证","MANUAL","1","12/4/2026 07:34:28","16/4/2026 23:26:34"
"1595","PT19990222-0533","调度中心大修工程-示范段","设备购置","68.26","3","30/4/2026","30/4/2027","30/4/2028","设备购置项目，投资金额68.26万元","已入库","IMPORT","1","27/3/2026 02:36:52","12/5/2026 22:32:56"
"1596","PT20110528-0534","变电站改造工程-一期","电网基建","197.8","4","21/5/2026","21/5/2027","21/5/2028","电网基建项目，投资金额197.80万元","已入库","MANUAL","1","22/1/2026 01:45:52","5/5/2026 18:56:01"
"1597","PT19890126-0535","智能电网改造工程-三期","生产设备技改","181.23","9","19/5/2026","19/5/2027","19/5/2028","生产设备技改项目，投资金额181.23万元","待审核","MANUAL","1","20/3/2026 21:35:47","19/4/2026 12:31:26"
"1598","PT20230220-0536","储能电站技改项目-主体段","电网基建","3745.31","11","9/4/2026","9/4/2027","9/4/2028","电网基建项目，投资金额3745.31万元","待论证","MANUAL","1","21/2/2026 11:29:04","6/4/2026 23:11:49"
"1599","PT20180212-0537","通信系统大修工程-二期","设备购置","2238.55","7","24/5/2026","24/5/2027","24/5/2028","设备购置项目，投资金额2238.55万元","论证通过","MANUAL","1","22/4/2026 05:45:44","4/5/2026 06:07:41"
"1600","PT19730906-0538","调度中心新建工程-二期","维修维护","4875.22","8","10/5/2026","10/5/2027","10/5/2028","维修维护项目，投资金额4875.22万元","已入库","IMPORT","1","8/5/2026 16:37:59","12/5/2026 20:57:16"
"1601","PT20131012-0539","调度中心维护项目-二期","维修维护","841.46","5","8/5/2026","8/5/2027","8/5/2028","维修维护项目，投资金额841.46万元","待论证","IMPORT","1","23/1/2026 07:55:11","4/5/2026 02:37:04"
"1602","PT20181211-0540","充电桩技改项目-二期","生产设备技改","1163.18","10","9/4/2026","9/4/2027","9/4/2028","生产设备技改项目，投资金额1163.18万元","论证通过","MANUAL","1","5/3/2026 23:31:17","1/5/2026 05:35:00"
"1603","PT19760710-0541","充电桩扩建工程-主体段","生产设备技改","2363.9","4","9/5/2026","9/5/2027","9/5/2028","生产设备技改项目，投资金额2363.90万元","论证通过","MANUAL","1","8/5/2026 06:55:34","17/5/2026 17:26:39"
"1604","PT19970907-0542","充电桩升级工程-一期","维修维护","3030.15","10","12/2/2026","12/2/2027","12/2/2028","维修维护项目，投资金额3030.15万元","论证通过","MANUAL","1","6/2/2026 18:00:40","22/2/2026 23:53:44"
"1605","PT20090503-0543","充电桩升级工程-先行段","生产设备大修","2564.37","5","13/3/2026","13/3/2027","13/3/2028","生产设备大修项目，投资金额2564.37万元","待审核","MANUAL","1","2/2/2026 18:20:41","8/4/2026 02:39:50"
"1606","PT20240503-0544","输电线路升级工程-三期","电网基建","1260.17","9","15/4/2026","15/4/2027","15/4/2028","电网基建项目，投资金额1260.17万元","论证通过","IMPORT","1","11/2/2026 05:48:51","19/2/2026 04:40:41"
"1607","PT20180804-0545","充电桩优化项目-一期","电网基建","937.53","7","30/5/2026","30/5/2027","30/5/2028","电网基建项目，投资金额937.53万元","草稿","IMPORT","1","7/2/2026 23:28:31","16/5/2026 10:15:25"
"1608","PT20150204-0546","充电桩大修工程-二期","生产设备技改","836.48","2","17/5/2026","17/5/2027","17/5/2028","生产设备技改项目，投资金额836.48万元","已过期","MANUAL","1","5/3/2026 10:06:27","6/3/2026 23:48:58"
"1609","PT20221101-0547","调度中心升级工程-一期","生产设备技改","2823.98","3","28/1/2026","28/1/2027","28/1/2028","生产设备技改项目，投资金额2823.98万元","待审核","MANUAL","1","14/1/2026 12:38:54","18/2/2026 09:19:41"
"1610","PT19810107-0548","通信系统新建工程-示范段","科技创新","2967.34","10","20/5/2026","20/5/2027","20/5/2028","科技创新项目，投资金额2967.34万元","待审核","IMPORT","1","18/5/2026 22:45:56","20/5/2026 10:19:24"
"1611","PT19910307-0549","输电线路维护项目-二期","生产设备大修","3553.66","1","14/5/2026","14/5/2027","14/5/2028","生产设备大修项目，投资金额3553.66万元","待论证","IMPORT","1","22/1/2026 10:48:42","18/3/2026 05:44:40"
"1612","PT20130108-0550","通信系统大修工程-主体段","设备更新","4683.78","9","28/5/2026","28/5/2027","28/5/2028","设备更新项目，投资金额4683.78万元","已过期","IMPORT","1","27/5/2026 23:07:29","22/5/2026 09:05:11"
"1613","PT19720117-0551","充电桩大修工程-主体段","设备更新","1202.89","11","22/5/2026","22/5/2027","22/5/2028","设备更新项目，投资金额1202.89万元","审核通过","IMPORT","1","18/5/2026 23:35:55","19/5/2026 12:16:56"
"1614","PT20230610-0552","变电站维护项目-二期","设备购置","2220.98","2","11/3/2026","11/3/2027","11/3/2028","设备购置项目，投资金额2220.98万元","草稿","MANUAL","1","22/2/2026 09:23:18","20/4/2026 01:35:43"
"1615","PT19940902-0553","输电线路升级工程-主体段","设备更新","810.35","6","20/2/2026","20/2/2027","20/2/2028","设备更新项目，投资金额810.35万元","论证通过","IMPORT","1","22/1/2026 15:36:20","3/3/2026 02:37:32"
"1616","PT19920615-0554","输电线路优化项目-主体段","电网基建","930.65","8","21/5/2026","21/5/2027","21/5/2028","电网基建项目，投资金额930.65万元","待论证","IMPORT","1","10/5/2026 03:06:15","17/5/2026 04:58:17"
"1617","PT20020809-0555","调度中心扩建工程-三期","生产设备技改","2077.31","4","18/4/2026","18/4/2027","18/4/2028","生产设备技改项目，投资金额2077.31万元","论证通过","MANUAL","1","11/1/2026 13:35:38","22/4/2026 23:38:24"
"1618","PT20021226-0556","充电桩改造工程-主体段","设备购置","4895.61","9","31/3/2026","31/3/2027","31/3/2028","设备购置项目，投资金额4895.61万元","审核通过","MANUAL","1","19/2/2026 22:15:58","4/4/2026 08:11:01"
"1619","PT19841216-0557","输电线路维护项目-三期","生产设备大修","3311.86","3","17/5/2026","17/5/2027","17/5/2028","生产设备大修项目，投资金额3311.86万元","待论证","IMPORT","1","15/4/2026 09:14:19","12/5/2026 14:57:30"
"1620","PT19940219-0558","储能电站新建工程-主体段","生产设备大修","2818.33","6","22/5/2026","22/5/2027","22/5/2028","生产设备大修项目，投资金额2818.33万元","论证通过","MANUAL","1","6/4/2026 02:20:10","19/5/2026 01:12:36"
"1621","PT20230809-0559","变电站维护项目-示范段","电网基建","1539.75","10","26/4/2026","26/4/2027","26/4/2028","电网基建项目，投资金额1539.75万元","论证通过","MANUAL","1","13/1/2026 14:50:22","31/3/2026 08:04:16"
"1622","PT20230716-0560","变电站大修工程-示范段","维修维护","2741.95","3","1/4/2026","1/4/2027","1/4/2028","维修维护项目，投资金额2741.95万元","待论证","IMPORT","1","5/1/2026 01:01:52","23/1/2026 11:32:12"
"1623","PT19731128-0561","配电网扩建工程-先行段","设备购置","1673.83","6","2/5/2026","2/5/2027","2/5/2028","设备购置项目，投资金额1673.83万元","已入库","IMPORT","1","16/4/2026 09:04:28","3/5/2026 15:49:06"
"1624","PT20090913-0562","输电线路扩建工程-一期","设备更新","3101.7","5","18/3/2026","18/3/2027","18/3/2028","设备更新项目，投资金额3101.70万元","审核通过","IMPORT","1","5/1/2026 18:45:11","10/5/2026 07:55:30"
"1625","PT19800519-0563","调度中心升级工程-二期","科技创新","1571.34","5","2/3/2026","2/3/2027","2/3/2028","科技创新项目，投资金额1571.34万元","草稿","IMPORT","1","18/1/2026 00:19:21","24/3/2026 21:54:33"
"1626","PT19780622-0564","智能电网大修工程-二期","维修维护","1759.83","9","17/5/2026","17/5/2027","17/5/2028","维修维护项目，投资金额1759.83万元","已入库","MANUAL","1","17/4/2026 16:20:51","30/4/2026 00:23:01"
"1627","PT19860923-0565","充电桩大修工程-一期","生产设备大修","1768.19","3","5/5/2026","5/5/2027","5/5/2028","生产设备大修项目，投资金额1768.19万元","草稿","MANUAL","1","24/1/2026 13:40:25","23/2/2026 05:38:04"
"1628","PT20180319-0566","通信系统升级工程-二期","生产设备大修","2093.39","1","25/5/2026","25/5/2027","25/5/2028","生产设备大修项目，投资金额2093.39万元","论证通过","MANUAL","1","2/5/2026 17:46:54","11/5/2026 02:15:32"
"1629","PT20190319-0567","储能电站扩建工程-一期","科技创新","738.06","5","2/5/2026","2/5/2027","2/5/2028","科技创新项目，投资金额738.06万元","已入库","MANUAL","1","6/4/2026 02:54:48","6/5/2026 18:41:09"
"1630","PT19830610-0568","充电桩维护项目-一期","维修维护","846.16","3","5/4/2026","5/4/2027","5/4/2028","维修维护项目，投资金额846.16万元","已入库","MANUAL","1","3/4/2026 19:58:59","1/5/2026 09:45:49"
"1631","PT20240727-0569","变电站新建工程-示范段","科技创新","3629.72","1","28/5/2026","28/5/2027","28/5/2028","科技创新项目，投资金额3629.72万元","论证通过","MANUAL","1","21/5/2026 20:18:09","21/5/2026 15:59:48"
"1632","PT19970402-0570","调度中心大修工程-主体段","生产设备大修","2920.22","3","21/5/2026","21/5/2027","21/5/2028","生产设备大修项目，投资金额2920.22万元","论证通过","IMPORT","1","18/1/2026 23:54:32","15/3/2026 22:26:24"
"1633","PT20100828-0571","智能电网扩建工程-二期","生产设备大修","2212.02","9","17/3/2026","17/3/2027","17/3/2028","生产设备大修项目，投资金额2212.02万元","论证通过","MANUAL","1","22/1/2026 13:04:15","24/4/2026 03:32:38"
"1634","PT19770701-0572","储能电站技改项目-示范段","生产设备技改","4939.74","3","30/4/2026","30/4/2027","30/4/2028","生产设备技改项目，投资金额4939.74万元","待审核","IMPORT","1","9/4/2026 17:16:05","7/5/2026 21:57:16"
"1635","PT20170701-0573","配电网扩建工程-三期","设备更新","326.34","11","19/3/2026","19/3/2027","19/3/2028","设备更新项目，投资金额326.34万元","已入库","IMPORT","1","13/3/2026 13:55:58","14/5/2026 15:00:15"
